Date,Open,High,Low,Close,Volume,Num,Name
2025-08-22,71.15152037954677,72.08384765159313,71.15152037954677,71.95626831054688,2424350.0,8,SHEL
2025-08-22,33.26950401866191,34.932979966142575,33.2107917854316,34.844913482666016,16024900.0,26,SLB
2025-08-22,38.88890918304186,39.69268746698866,38.839294080786054,39.68276596069336,7039500.0,16,SU
2025-08-22,62.34942401706381,63.28412500149516,62.34942401706381,62.99879455566406,961500.0,9,TTE
2025-08-22,16.68733421654312,17.02789243645073,16.68733421654312,16.998701095581055,849900.0,13,WDS
2025-08-22,42.60514479414883,43.43099754329398,42.53632404425753,43.32776641845703,30936400.0,2,XLE
2025-08-22,122.90862596240181,127.09924542672135,122.90862596240181,126.82315826416016,2932700.0,3,XOP
2025-08-22,31.670000076293945,32.2599983215332,31.450000762939453,31.75,1434100.0,21,YPF
2025-08-25,46.349975330637484,46.48432250163144,46.06208801269531,46.06208801269531,989600.0,6,AMLP
2025-08-25,33.70004727825595,34.07979294823182,33.68057266512864,34.05058288574219,5124500.0,7,BP
2025-08-25,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094.0,1,BZ=F
2025-08-25,30.829978648540912,30.86961762455887,30.651598531008748,30.770517349243164,9103000.0,17,CNQ
2025-08-25,23.36982161426008,23.586390475166688,23.271380540172597,23.487951278686523,5082900.0,23,CTRA
2025-08-25,34.49405595969963,35.15174196761928,34.2584697363967,35.11247634887695,6681300.0,24,DVN
2025-08-25,35.70000076293945,35.77000045776367,35.529998779296875,35.59000015258789,245200.0,22,E
2025-08-25,9.180000305175781,9.229999542236328,9.069999694824219,9.229999542236328,1843800.0,19,EC
2025-08-25,24.05374398227313,24.27727327944455,23.97599458092255,24.238399505615234,2690500.0,11,EQNR
2025-08-25,16.459999084472656,16.5,16.325000762939453,16.450000762939453,510664.0,20,GALP.LS
2025-08-25,18.43323243693286,18.472747237556394,18.37396212016696,18.413475036621094,60100.0,5,IEZ
2025-08-25,247.24849727728215,248.3592232717508,246.19676022815545,247.60235595703125,289200.0,4,OIH
2025-08-25,45.010416905259106,45.75846005730477,44.82340799458331,45.66987609863281,8649200.0,25,OXY
2025-08-25,12.199999809265137,12.329999923706055,12.149999618530273,12.220000267028809,19395600.0,15,PBR
2025-08-25,71.90719493178906,72.6432451388276,71.64222015175075,72.44696807861328,2545281.0,8,SHEL
2025-08-25,34.83512736234375,35.0601890639158,34.54157365224438,34.884056091308594,8184200.0,26,SLB
2025-08-25,39.57360788603452,40.069766447044124,39.41483729792703,40.05984115600586,2721000.0,16,SU
2025-08-25,62.53636886055875,62.83153661608666,61.65086184071341,61.71973419189453,1690800.0,9,TTE
2025-08-25,16.862477710504358,17.05708292816146,16.862477710504358,16.988969802856445,508600.0,13,WDS
2025-08-25,43.21962126314001,43.4949080310462,43.077062914685875,43.440834045410156,23412800.0,2,XLE
2025-08-25,126.64568526566657,128.43039701263078,125.97518461950584,128.1444549560547,2435800.0,3,XOP
2025-08-25,31.5,31.530000686645508,29.950000762939453,30.100000381469727,2645600.0,21,YPF
2025-08-26,46.062086893214826,46.206032379030425,45.879759117109394,46.138858795166016,859200.0,6,AMLP
2025-08-26,33.55399075427886,33.79741785559731,33.44688223539429,33.75846862792969,5592000.0,7,BP
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046.0,1,BZ=F
2025-08-26,30.542588597127278,30.55249881385795,30.066909535138333,30.215559005737305,12836600.0,17,CNQ
2025-08-26,23.41904309220297,23.566703764543746,23.113875574743737,23.527326583862305,7805900.0,23,CTRA
2025-08-26,34.75909281308037,34.925969818256974,34.26828381897047,34.582401275634766,7114800.0,24,DVN
2025-08-26,35.4900016784668,35.58000183105469,35.380001068115234,35.470001220703125,175600.0,22,E
2025-08-26,9.140000343322754,9.220000267028809,9.100000381469727,9.149999618530273,2057000.0,19,EC
2025-08-26,24.02458711132469,24.05374383178322,23.76218404196565,23.801057815551758,2891700.0,11,EQNR
2025-08-26,16.454999923706055,16.540000915527344,16.395000457763672,16.43000030517578,1497604.0,20,GALP.LS
2025-08-26,18.314688520612478,18.423350434511455,18.206024722544438,18.265295028686523,121400.0,5,IEZ
2025-08-26,3147.2270156024856,3170.9311546118183,3094.240029634591,3122.233154296875,5138080.0,18,IMB.L
2025-08-26,245.990334399993,247.70065383784294,244.1424190861876,244.87962341308594,309100.0,4,OIH
2025-08-26,45.325377491537715,45.65018656457272,44.82340427054926,45.31553649902344,8983800.0,25,OXY
2025-08-26,12.149999618530273,12.170000076293945,11.970000267028809,12.09000015258789,16625300.0,15,PBR
2025-08-26,72.29975612147668,72.37826994010419,71.7845194820322,72.28994750976562,2616723.0,8,SHEL
2025-08-26,34.72749142253675,34.825341408112095,34.25780104010957,34.56114196777344,16438200.0,26,SLB
2025-08-26,40.02015111745445,40.109456023947835,39.40491177986673,39.772071838378906,3681800.0,16,SU
2025-08-26,60.68664257553569,61.11955501491151,60.44066883090504,60.92277526855469,1586200.0,9,TTE
2025-08-26,16.998700366030413,17.018161259108307,16.891669165887812,16.901399612426758,394100.0,13,WDS
2025-08-26,43.268778210518725,43.41133655831876,42.96891849670809,43.372013092041016,22855600.0,2,XLE
2025-08-26,127.41477917317997,127.81905502501684,126.33014031352533,127.73030090332031,2103100.0,3,XOP
2025-08-26,29.899999618530273,30.90999984741211,29.809999465942383,30.709999084472656,1925600.0,21,YPF
2025-08-27,46.16764650203284,46.40755320498608,46.08127994254223,46.25401306152344,837800.0,6,AMLP
2025-08-27,33.56373100701228,34.1576937477985,33.54425639254683,33.972686767578125,8118000.0,7,BP
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597.0,1,BZ=F
2025-08-27,30.245290218234224,31.08763975419637,30.15610015618055,31.008359909057617,8288700.0,17,CNQ
2025-08-27,23.576548160746484,24.049063065304765,23.556859570321393,23.76358413696289,5813700.0,23,CTRA
2025-08-27,34.45479060814971,35.32843378135162,34.45479060814971,34.90633773803711,7925300.0,24,DVN
2025-08-27,35.2599983215332,35.63999938964844,35.2400016784668,35.5099983215332,207800.0,22,E
2025-08-27,9.100000381469727,9.239999771118164,9.079999923706055,9.229999542236328,1171700.0,19,EC
2025-08-27,23.801057620518552,24.014868007719944,23.801057620518552,23.917682647705078,3494800.0,11,EQNR
2025-08-27,16.46500015258789,16.594999313354492,16.309999465942383,16.415000915527344,988152.0,20,GALP.LS
2025-08-27,18.27517540560566,18.670313956460582,18.27517540560566,18.58140754699707,127200.0,5,IEZ
2025-08-27,3124.2326632013237,3137.229471080241,3101.2383108001623,3122.233154296875,1166356.0,18,IMB.L
2025-08-27,244.86978861306056,251.06230806466013,244.86978861306056,249.1848907470703,333100.0,4,OIH
2025-08-27,45.22695151447999,46.38838384751925,45.14820855748099,46.13247299194336,8590700.0,25,OXY
2025-08-27,12.100000381469727,12.229999542236328,12.050000190734863,12.199999809265137,14193500.0,15,PBR
2025-08-27,71.54408033271265,72.51076018620685,71.53426423363182,72.3390121459961,2824972.0,8,SHEL
2025-08-27,34.51221796285998,35.441807783384995,34.46329296867188,35.20696258544922,13565700.0,26,SLB
2025-08-27,39.662917010764545,40.724696040067506,39.6132981258112,40.70484924316406,3151700.0,16,SU
2025-08-27,60.4800282510503,61.15891446559117,60.381636496815766,61.09004211425781,1301000.0,9,TTE
2025-08-27,16.911127598607557,17.125193703027083,16.88193811592696,17.115463256835938,521200.0,13,WDS
2025-08-27,43.30810333940915,44.01597820458003,43.25894619609442,43.858673095703125,26877400.0,2,XLE
2025-08-27,127.35563356787891,130.12637535521353,127.21758997495337,129.5643310546875,2593200.0,3,XOP
2025-08-27,30.510000228881836,30.770000457763672,29.969999313354492,30.31999969482422,1886600.0,21,YPF
2025-08-28,46.19643439485969,46.56109361039215,46.12926081050974,46.541900634765625,552700.0,6,AMLP
2025-08-28,33.88505058557301,34.449803223960515,33.700047332171586,34.420589447021484,7983500.0,7,BP
2025-08-28,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829.0,1,BZ=F
2025-08-28,31.097547732875633,31.275927854986485,30.76060981244251,31.206558227539062,5695900.0,17,CNQ
2025-08-28,23.70452034287576,24.019530280571278,23.478107184858022,23.999841690063477,5083500.0,23,CTRA
2025-08-28,35.073207171922576,35.30879711590018,34.602031028542505,35.22045135498047,5125700.0,24,DVN
2025-08-28,35.5,35.709999084472656,35.400001525878906,35.689998626708984,212900.0,22,E
2025-08-28,9.239999771118164,9.329999923706055,9.170000076293945,9.3100004196167,960600.0,19,EC
2025-08-28,23.664996827462485,23.869088309596393,23.42202971805053,23.801057815551758,3478800.0,11,EQNR
2025-08-28,16.450000762939453,16.649999618530273,16.44499969482422,16.6200008392334,1429082.0,20,GALP.LS
2025-08-28,18.47274378968923,18.808611995623146,18.452986393065107,18.788854598999023,64500.0,5,IEZ
2025-08-28,3116.234593615758,3126.2321380290264,3078.2439248453384,3098.239013671875,899450.0,18,IMB.L
2025-08-28,251.1409458257251,252.22218485997553,247.32713723050801,251.7405242919922,286500.0,4,OIH
2025-08-28,46.240742632580556,46.85098553000723,45.85688010428521,46.76240158081055,7998600.0,25,OXY
2025-08-28,12.270000457763672,12.449999809265137,12.25,12.359999656677246,17015000.0,15,PBR
2025-08-28,72.19180320707261,72.69722375931839,71.90229191743475,72.55492401123047,1964386.0,8,SHEL
2025-08-28,35.18739224059479,35.745145392692606,34.932980028286494,35.69622039794922,18279500.0,26,SLB
2025-08-28,40.7643901091671,41.36970038752731,40.50638553180354,41.280391693115234,5302300.0,16,SU
2025-08-28,60.95229527475915,61.32617642121976,60.6472864772174,61.109718322753906,1266500.0,9,TTE
2025-08-28,16.979240872367903,17.203035569068373,16.969510426090554,17.183574676513672,539600.0,13,WDS
2025-08-28,43.873420327099886,44.256851299634526,43.58339055316459,44.19294738769531,24086200.0,2,XLE
2025-08-28,129.5544678698944,131.16170142038592,128.50927858391424,130.925048828125,2902800.0,3,XOP
2025-08-28,30.420000076293945,31.770000457763672,30.360000610351562,30.84000015258789,2766700.0,21,YPF
2025-08-29,46.561096368107435,46.81059774465815,46.54190339134415,46.733829498291016,945000.0,6,AMLP
2025-08-29,34.25506059438242,34.48874852202972,34.177162142231566,34.30374526977539,7701000.0,7,BP
2025-08-29,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0.0,1,BZ=F
2025-08-29,31.16691936049566,31.523677715795827,31.11736827630078,31.3651180267334,6081200.0,17,CNQ
2025-08-29,24.019529375643696,24.13765903663269,23.92108830442075,24.05890655517578,3605500.0,23,CTRA
2025-08-29,35.15174640093428,35.613104373328476,35.14192812272267,35.4364128112793,6146300.0,24,DVN
2025-08-29,35.650001525878906,35.849998474121094,35.630001068115234,35.77000045776367,186300.0,22,E
2025-08-29,9.329999923706055,9.420000076293945,9.300000190734863,9.399999618530273,1472500.0,19,EC
2025-08-29,23.907963740965208,24.053743634679424,23.859369207265853,23.917682647705078,2254500.0,11,EQNR
2025-08-29,16.649999618530273,16.739999771118164,16.579999923706055,16.600000381469727,991765.0,20,GALP.LS
2025-08-29,18.77897699005275,18.93703240387642,18.769098291167627,18.838247299194336,87600.0,5,IEZ
2025-08-29,3106.237081660894,3136.2297152141055,3105.2373272091204,3121.2333984375,1590263.0,18,IMB.L
2025-08-29,251.62259775863356,254.14874356841503,251.4554999033801,252.46792602539062,240000.0,4,OIH
2025-08-29,46.80177499422575,47.274221491250444,46.693505301323455,46.86083221435547,5796600.0,25,OXY
2025-08-29,12.380000114440918,12.489999771118164,12.319999694824219,12.399999618530273,19648600.0,15,PBR
2025-08-29,72.56474085532379,72.82971564284082,72.41262500624084,72.50585174560547,1874322.0,8,SHEL
2025-08-29,35.72557313171906,36.2539720110882,35.72557313171906,36.048484802246094,11887800.0,26,SLB
2025-08-29,41.20100751217573,41.43916150251909,40.89338784047701,40.982696533203125,4249100.0,16,SU
2025-08-29,61.424564304984216,61.837798397732065,61.40488595486363,61.739410400390625,1068300.0,9,TTE
2025-08-29,16.560842587559986,16.745715517298642,16.560842587559986,16.71652603149414,439500.0,13,WDS
2025-08-29,44.21260980063824,44.54688362030639,44.15361897936166,44.43381881713867,23745000.0,2,XLE
2025-08-29,130.8757377967814,131.8124631452935,130.53063637660404,131.15182495117188,2174500.0,3,XOP
2025-08-29,30.729999542236328,31.0,30.399999618530273,30.469999313354492,1788900.0,21,YPF
2025-09-01,16.6200008392334,16.709999084472656,16.520000457763672,16.700000762939453,725441.0,20,GALP.LS
2025-09-01,3121.233362963402,3138.2291884503907,3087.2417119894253,3096.239501953125,795889.0,18,IMB.L
2025-09-02,46.59947755463102,46.67624579314498,46.27320430440404,46.45553207397461,1139100.0,6,AMLP
2025-09-02,33.85584031311588,34.33295533213064,33.77794186096502,34.30374526977539,8468600.0,7,BP
2025-09-02,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307.0,1,BZ=F
2025-09-02,31.236288409881126,31.731787901572716,31.236288409881126,31.71196746826172,6571500.0,17,CNQ
2025-09-02,23.881714063651593,24.354228973388672,23.743897684380116,24.354228973388672,5561800.0,23,CTRA
2025-09-02,35.33824865794293,35.89777062879431,35.01431291451551,35.750526428222656,6044800.0,24,DVN
2025-09-02,35.33000183105469,35.560001373291016,35.209999084472656,35.470001220703125,471200.0,22,E
2025-09-02,9.369999885559082,9.40999984741211,9.260000228881836,9.380000114440918,1693800.0,19,EC
2025-09-02,23.966275970661307,24.20924308460045,23.898245475349064,24.082901000976562,2532200.0,11,EQNR
2025-09-02,16.700000762939453,16.795000076293945,16.3799991607666,16.440000534057617,1138220.0,20,GALP.LS
2025-09-02,18.69007110595703,18.867883922514288,18.512258289399774,18.69007110595703,164500.0,5,IEZ
2025-09-02,3077.244143478592,3091.2407055347,3058.248809259588,3079.24365234375,1523560.0,18,IMB.L
2025-09-02,250.6494767426711,253.0871765702759,247.0912419115571,250.3840789794922,370800.0,4,OIH
2025-09-02,46.70334621667216,47.35296056611414,46.319483704002444,47.29390335083008,7540100.0,25,OXY
2025-09-02,12.289999961853027,12.40999984741211,12.25,12.40999984741211,14580100.0,15,PBR
2025-09-02,72.01514854362631,72.60889899674363,71.85812839517142,72.41752624511719,3451096.0,8,SHEL
2025-09-02,35.89192149696519,35.970200736308826,34.893835999355304,35.12868118286133,20356300.0,26,SLB
2025-09-02,40.95292878143417,41.22085486321521,40.764389887761354,40.99262237548828,2235400.0,16,SU
2025-09-02,61.52295423611272,61.867319744154855,61.12939848111524,61.58198928833008,857000.0,9,TTE
2025-09-02,16.65814479146981,16.67760382955991,16.473270010416346,16.66787338256836,851400.0,13,WDS
2025-09-02,44.31584082383174,44.576377053921576,43.981567004926966,44.49772262573242,25964400.0,2,XLE
2025-09-02,130.48133586941256,132.69990310015282,129.98832092924803,132.69004821777344,2816400.0,3,XOP
2025-09-02,29.799999237060547,30.450000762939453,28.850000381469727,30.3799991607666,2452300.0,21,YPF
2025-09-03,46.436342076872926,46.5323069570261,46.09087582969326,46.23482131958008,1015900.0,6,AMLP
2025-09-03,34.15769127186116,34.21611139662001,33.50530473496714,33.55398941040039,10263500.0,7,BP
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108.0,1,BZ=F
2025-09-03,31.35520775420307,31.523677659805248,30.78042840982751,30.948898315429688,6804100.0,17,CNQ
2025-09-03,24.22625806025548,24.38376303777981,23.63561345573551,23.694677352905273,4635600.0,23,CTRA
2025-09-03,35.17137509812705,35.534572713371006,34.2780991141728,34.43516159057617,6913500.0,24,DVN
2025-09-03,35.040000915527344,35.13999938964844,34.68000030517578,34.689998626708984,332000.0,22,E
2025-09-03,9.300000190734863,9.369999885559082,9.050000190734863,9.050000190734863,1941600.0,19,EC
2025-09-03,23.587247959015343,23.68443517571224,23.02356432660369,23.033283233642578,5495000.0,11,EQNR
2025-09-03,16.55500030517578,16.584999084472656,16.084999084472656,16.084999084472656,1572210.0,20,GALP.LS
2025-09-03,18.620923160665406,18.778978587937857,18.334446521128264,18.393718719482422,75500.0,5,IEZ
2025-09-03,3062.247832658226,3092.2404656911176,3056.2493060516476,3083.24267578125,1827319.0,18,IMB.L
2025-09-03,249.26353376791158,252.2615161533475,244.8009966563285,245.56768798828125,353400.0,4,OIH
2025-09-03,46.89036004139719,47.323438823113456,45.32537934081132,45.57144546508789,9513100.0,25,OXY
2025-09-03,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,24830100.0,15,PBR
2025-09-03,72.27031619499361,72.35864611390201,71.18096128255971,71.38705444335938,4571070.0,8,SHEL
2025-09-03,34.84757901661464,35.27170400677091,34.433312060668584,34.5220832824707,16567600.0,26,SLB
2025-09-03,40.6056173117429,40.972777394936784,40.08961570772109,40.317848205566406,12033400.0,16,SU
2025-09-03,61.15891251154206,61.4147235578553,60.381634567600976,60.706321716308594,966300.0,9,TTE
2025-09-03,16.531649824670033,16.609491539945218,16.337046464428518,16.34677505493164,492700.0,13,WDS
2025-09-03,44.14378781987927,44.512472004063845,43.3523454711271,43.49981689453125,36018200.0,2,XLE
2025-09-03,131.5166703189356,132.966135447397,128.52900098368792,129.01214599609375,3305100.0,3,XOP
2025-09-03,30.149999618530273,30.799999237060547,29.440000534057617,29.549999237060547,1483800.0,21,YPF
2025-09-04,46.215627690669386,46.426746763338045,46.11966647255772,46.18684005737305,1228900.0,6,AMLP
2025-09-04,33.44688185089573,33.622149658982394,33.291088656419,33.398197174072266,6020200.0,7,BP
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152.0,1,BZ=F
2025-09-04,30.82997852924405,31.166918329905336,30.661508628913403,31.077728271484375,5277400.0,17,CNQ
2025-09-04,23.665144577237147,24.04906269660391,23.556859209166603,24.009685516357422,4815100.0,23,CTRA
2025-09-04,34.28791501010149,34.97504831834592,34.032692248245574,34.925968170166016,4615700.0,24,DVN
2025-09-04,34.790000915527344,34.95000076293945,34.75,34.869998931884766,360000.0,22,E
2025-09-04,9.010000228881836,9.100000381469727,8.949999809265137,9.039999961853027,1458800.0,19,EC
2025-09-04,23.17906251142454,23.383153992702482,23.10131311088648,23.363718032836914,5147900.0,11,EQNR
2025-09-04,16.05500030517578,16.149999618530273,15.949999809265137,16.139999389648438,1111075.0,20,GALP.LS
2025-09-04,18.373959519398092,18.98642376901552,18.265295717233748,18.946910858154297,152000.0,5,IEZ
2025-09-04,3091.240759300834,3125.2324105997436,3058.2488624518924,3117.234375,669913.0,18,IMB.L
2025-09-04,245.81342243760005,253.75557250498295,243.7295962560131,253.44102478027344,427200.0,4,OIH
2025-09-04,45.57144450124503,46.06357673938952,44.291901433003574,45.87656784057617,7596300.0,25,OXY
2025-09-04,12.319999694824219,12.449999809265137,12.239999771118164,12.380000114440918,21412200.0,15,PBR
2025-09-04,71.2005988495686,71.44103714488509,70.91599184772272,70.96505737304688,3748380.0,8,SHEL
2025-09-04,34.52208069976022,35.5281532173805,34.07822462395595,35.518287658691406,12427600.0,26,SLB
2025-09-04,39.69268457955957,40.09953444508448,39.39499020229075,39.84153366088867,5360600.0,16,SU
2025-09-04,60.37179919988208,60.6768042548644,60.21437614636363,60.54890060424805,992900.0,9,TTE
2025-09-04,16.356505349807996,16.356505349807996,16.259202742642167,16.278663635253906,724500.0,13,WDS
2025-09-04,43.50473546179847,43.97173394680177,43.31793681788707,43.789852142333984,25895400.0,2,XLE
2025-09-04,128.4501156278944,130.82643618455091,127.97681045652472,130.40245056152344,3572300.0,3,XOP
2025-09-04,29.670000076293945,31.079999923706055,29.479999542236328,30.81999969482422,1566800.0,21,YPF
2025-09-05,46.18684022711005,46.28280144557438,45.45752178831216,45.8317756652832,1232500.0,6,AMLP
2025-09-05,33.183983463372314,33.281352815875486,32.804234074043435,33.037925720214844,7857900.0,7,BP
2025-09-05,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287.0,1,BZ=F
2025-09-05,30.730877996058112,30.82997827015754,30.027267751114653,30.086729049682617,8467000.0,17,CNQ
2025-09-05,23.72420876616938,23.92108903703775,23.359977354771548,23.6060791015625,5632900.0,23,CTRA
2025-09-05,34.39589593306168,34.87688666049545,33.70876257786648,34.12104034423828,8729200.0,24,DVN
2025-09-05,34.5,34.560001373291016,34.119998931884766,34.18000030517578,314400.0,22,E
2025-09-05,8.960000038146973,9.119999885559082,8.930000305175781,9.079999923706055,1459900.0,19,EC
2025-09-05,23.247092428034634,23.295685107030053,22.916657020528515,23.140186309814453,3008700.0,11,EQNR
2025-09-05,16.139999389648438,16.174999237060547,15.704999923706055,15.765000343322754,1951056.0,20,GALP.LS
2025-09-05,18.79873546196961,19.016061197352705,18.56165232768734,18.74934196472168,128400.0,5,IEZ
2025-09-05,3123.2329381112836,3143.22802734375,3103.2378488788167,3143.22802734375,667990.0,18,IMB.L
2025-09-05,251.2982240001043,254.48293721301738,248.2412826763707,250.7772674560547,492800.0,4,OIH
2025-09-05,45.512389174779464,45.512389174779464,44.518279991758256,45.18758010864258,9840600.0,25,OXY
2025-09-05,12.380000114440918,12.399999618530273,12.020000457763672,12.210000038146973,24078600.0,15,PBR
2025-09-05,70.82765498999369,70.89635270871621,69.76283660604983,70.26825714111328,4092063.0,8,SHEL
2025-09-05,35.12375144733165,35.80432824733545,34.946209019050976,35.33088302612305,13436400.0,26,SLB
2025-09-05,39.464453901770945,39.84153548242579,39.30568330760936,39.66291809082031,4100800.0,16,SU
2025-09-05,60.253733322190534,60.31276462193593,59.397741943265416,59.96840286254883,1570500.0,9,TTE
2025-09-05,16.278664549124255,16.29812544282851,16.054869839204205,16.200822830200195,678400.0,13,WDS
2025-09-05,43.43099803161734,43.57355637240922,42.728040006581345,42.9443359375,48182200.0,2,XLE
2025-09-05,128.81494837880584,130.215109062251,126.64568556002628,127.82891845703125,5291200.0,3,XOP
2025-09-05,30.6299991607666,31.479999542236328,29.969999313354492,30.829999923706055,1795100.0,21,YPF
2025-09-08,45.89895210788523,45.94693271627782,45.447926335486166,45.55348587036133,1639100.0,6,AMLP
2025-09-08,33.27161424030019,33.36898730892784,32.81397381815991,33.01845169067383,5795300.0,7,BP
2025-09-08,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078.0,1,BZ=F
2025-09-08,30.40384969329896,30.59214003298842,29.918260408988743,30.01736068725586,8356700.0,17,CNQ
2025-09-08,23.812805984409813,23.980155250418427,23.350133490240918,23.478107452392578,6104600.0,23,CTRA
2025-09-08,34.405711696958114,34.405711696958114,33.50262489377801,33.87563705444336,8061000.0,24,DVN
2025-09-08,34.66999816894531,34.720001220703125,34.47999954223633,34.65999984741211,230400.0,22,E
2025-09-08,9.029999732971191,9.180000305175781,9.029999732971191,9.130000114440918,1554600.0,19,EC
2025-09-08,23.42203107166623,23.61640365821389,23.217937724045335,23.596967697143555,4747900.0,11,EQNR
2025-09-08,15.854999542236328,15.9399995803833,15.600000381469727,15.770000457763672,1224212.0,20,GALP.LS
2025-09-08,18.86788421034879,18.917275822737416,18.472745658732062,18.719707489013672,119500.0,5,IEZ
2025-09-08,3143.2279707131925,3143.2279707131925,3103.23779296875,3103.23779296875,1494821.0,18,IMB.L
2025-09-08,252.9495500676372,253.34271971707125,246.98311739601874,250.92469787597656,467600.0,4,OIH
2025-09-08,45.42380430858766,45.502543509453275,44.065518362951074,44.66592025756836,7573700.0,25,OXY
2025-09-08,12.25,12.34000015258789,12.100000381469727,12.239999771118164,15834100.0,15,PBR
2025-09-08,70.75895858335168,70.97977214851932,70.06706959000184,70.37621307373047,3098386.0,8,SHEL
2025-09-08,35.6169233118555,35.84378224065997,34.92648096706341,35.29142761230469,27242300.0,26,SLB
2025-09-08,39.79191629385564,40.21861297218418,39.2858362117441,39.940765380859375,3926200.0,16,SU
2025-09-08,60.25373050624294,60.391475203560304,59.65355396513598,60.11598205566406,823600.0,9,TTE
2025-09-08,16.10351983816741,16.11325028479029,15.821344309675714,15.908916473388672,697500.0,13,WDS
2025-09-08,43.08689236148518,43.27369099777323,42.46750188260453,42.84601974487305,34931800.0,2,XLE
2025-09-08,128.73606010666208,129.0220172004783,125.96531852143534,126.8921890258789,4677500.0,3,XOP
2025-09-08,26.25,27.270000457763672,25.34000015258789,26.100000381469727,9920100.0,21,YPF
2025-09-09,45.649447813969466,45.95652810539427,45.63985315641249,45.71662139892578,1093200.0,6,AMLP
2025-09-09,33.583202784139935,33.846100771204895,33.17424334372286,33.19371795654297,6604600.0,7,BP
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860.0,1,BZ=F
2025-09-09,30.18582769091519,30.80024788342473,30.126368282020888,30.611957550048828,7324300.0,17,CNQ
2025-09-09,23.606079536936882,23.83249269753461,23.438730270928264,23.478107452392578,4408300.0,23,CTRA
2025-09-09,34.08178073501037,34.63148446004229,33.679317474365234,33.679317474365234,5073600.0,24,DVN
2025-09-09,35.040000915527344,35.2599983215332,34.900001525878906,34.900001525878906,200100.0,22,E
2025-09-09,9.149999618530273,9.489999771118164,9.140000343322754,9.25,2106900.0,19,EC
2025-09-09,23.655278392130246,23.8204961039711,23.51921740132906,23.548372268676758,2912100.0,11,EQNR
2025-09-09,15.789999961853027,16.0049991607666,15.739999771118164,15.9399995803833,1787514.0,20,GALP.LS
2025-09-09,18.81849125330871,19.016061476865946,18.630801613515562,18.64068031311035,90000.0,5,IEZ
2025-09-09,3106.2370520440736,3124.232632004419,3087.2417176414865,3100.238525390625,1179815.0,18,IMB.L
2025-09-09,252.55638051184602,255.1710021770879,249.67636108398438,249.67636108398438,253000.0,4,OIH
2025-09-09,45.02025603168936,45.56160070945653,44.40016839841456,44.42969512939453,6085800.0,25,OXY
2025-09-09,12.329999923706055,12.470000267028809,12.319999694824219,12.329999923706055,19658500.0,15,PBR
2025-09-09,71.06319743344984,71.51464066098544,70.50870388265,70.58230590820312,4984157.0,8,SHEL
2025-09-09,35.53801389525843,36.070641169464444,35.28156581653409,35.29142761230469,12029500.0,26,SLB
2025-09-09,40.000305573678084,41.14146802193281,40.000305573678084,40.64530944824219,4659900.0,16,SU
2025-09-09,60.68664316039148,61.139233954090884,60.489863412138234,60.56857681274414,911200.0,9,TTE
2025-09-09,15.889455971189971,16.025678515476883,15.782422911597125,15.792153358459473,905300.0,13,WDS
2025-09-09,43.077063117523586,43.66204328282269,43.02790597138203,43.052486419677734,41193400.0,2,XLE
2025-09-09,127.62183817864627,129.70236179519068,127.11896836402414,127.22743225097656,3272300.0,3,XOP
2025-09-09,26.290000915527344,27.920000076293945,26.280000686645508,26.829999923706055,4157100.0,21,YPF
2025-09-10,45.80298795968187,46.20603313010556,45.649447813969466,45.71662139892578,1582900.0,6,AMLP
2025-09-10,33.291090155743326,33.85584283265785,33.23267002668521,33.84610366821289,5528000.0,7,BP
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789.0,1,BZ=F
2025-09-10,30.720967923165155,31.127277347708702,30.6416880815513,30.91916847229004,5066800.0,17,CNQ
2025-09-10,23.507636812688347,24.009684575514033,23.389509031792436,23.98999786376953,4773800.0,23,CTRA
2025-09-10,33.7283925979335,34.867069244384766,33.571333879270405,34.867069244384766,8043200.0,24,DVN
2025-09-10,34.90999984741211,35.29999923706055,34.84000015258789,35.29999923706055,158900.0,22,E
2025-09-10,9.260000228881836,9.449999809265137,9.220000267028809,9.4399995803833,1635900.0,19,EC
2025-09-10,23.65527714917519,24.228679656982422,23.59696556385178,24.228679656982422,4323000.0,11,EQNR
2025-09-10,15.9399995803833,16.020000457763672,15.765000343322754,15.960000038146973,905661.0,20,GALP.LS
2025-09-10,18.68019406102127,19.095090041672922,18.66043666094991,19.075332641601562,219800.0,5,IEZ
2025-09-10,3106.2370844607776,3157.224561547195,3100.2385577447285,3123.23291015625,977128.0,18,IMB.L
